"image path","(minimum r, minimum c, maximum r, maximum c)","label"
"861c3e06-aada-47a0-99ae-94fbc2772cc0.png","(1460, 210, 1552, 307)","0"
"ca9626bc-21a4-46f4-ba94-e7ee7a4cf735.png","(1024, 668, 1102, 798)","0"
"fe851c88-692d-4199-87e0-d19d9c4eb591.png","(660, 114, 763, 229)","0"
"9f38055f-4fe6-47fd-a6dd-c0743db4eccf.png","(1017, 847, 1127, 955)","0"
"a2a20600-f851-4db7-90f9-6f7be027c8b5.png","(616, 301, 723, 410)","0"
"04d21589-b777-43c2-86b5-038cbf8c3a4e.png","(44, 534, 158, 634)","0"
"4d0a1598-e4dd-45c4-8a90-dd7c780fe1da.png","(852, 1082, 963, 1187)","0"
"21f001d6-f568-4ea4-82da-fab54c77c419.png","(1056, 1102, 1157, 1188)","0"
"3b13e20f-ec0d-44ec-b2f4-eaebfa09150e.png","(936, 28, 1021, 116)","0"
"09bcedaa-e007-4692-a13f-ab02c3f872c4.png","(641, 948, 758, 1076)","0"
"a89cace5-c818-4f23-a432-052b3433b81e.png","(845, 1050, 950, 1149)","0"
"fac4b0e2-6b52-4c0e-b762-4fa65d552856.png","(1207, 268, 1307, 367)","0"
"bd7937db-fca2-44d0-8538-460110210927.png","(870, 632, 957, 733)","0"
"adff132d-3af0-4cef-942c-58fc09729bee.png","(1175, 164, 1271, 270)","0"
"8dace03a-10c4-4d59-bcd9-a2c314c5df33.png","(517, 587, 606, 733)","0"
"679ae89f-4a02-4301-862e-1d844cc66cbf.png","(207, 301, 351, 417)","0"
"1574565f-f45b-4160-947e-25ce1a81aaca.png","(523, 377, 633, 489)","0"
"61575482-91e1-4db9-83c7-687b7ddbbfc4.png","(465, 150, 542, 233)","0"
"e4eea7ea-8989-46a9-9c98-25a178146b28.png","(36, 321, 121, 407)","0"
"14b68d86-ac7f-419d-b4a5-6b0b1d9aaa18.png","(1309, 957, 1443, 1093)","0"
"a0e2ef53-d39b-40cf-b8b6-4b148ac339ec.png","(492, 980, 647, 1062)","0"
"80da32ce-8c22-470e-9f35-558c5f7a5df9.png","(512, 1025, 618, 1130)","0"
"c03d9b87-e19b-402b-ad86-b30d6e8aeb59.png","(1491, 338, 1600, 449)","0"
"c35ee701-fde2-46b5-b178-1fe3f1ea7da2.png","(284, 875, 390, 973)","0"
"31c749e8-18d1-4105-b7e6-8319cceddae0.png","(849, 565, 950, 668)","0"
"a7688988-2bcc-4458-83d3-5e482da5f87b.png","(359, 213, 462, 306)","0"
"6294153c-6db3-4f2b-a8ff-9c087225e737.png","(1096, 698, 1227, 821)","0"
"6b2ff7ca-c5b3-415c-9481-7b14efc6d7ef.png","(265, 230, 374, 361)","0"
"22a464ef-c3da-4d56-b37e-e22e95d945e7.png","(1032, 514, 1163, 579)","0"
"4cccfcf0-cac9-46f0-870c-0eabfdc781ba.png","(1384, 413, 1485, 507)","0"
"a777e78c-ad1f-4380-9ab2-b4f9f32b2d78.png","(294, 71, 409, 204)","0"
"087f2c9c-188d-43cc-a94c-0eb8f10ac092.png","(1074, 489, 1190, 595)","0"
"1e978dfa-d339-4025-809d-09cee76728ed.png","(1171, 159, 1279, 260)","0"
"2c4d72f1-71a6-4bf1-b5d9-8023c7bbec74.png","(1218, 665, 1341, 786)","0"
"6294153c-6db3-4f2b-a8ff-9c087225e737.png","(808, 41, 948, 154)","0"
"ff37dd9b-2e3c-444d-9d29-6db186cfa2fb.png","(132, 144, 259, 243)","0"
"151f3af5-5e6e-4bcd-9389-4974fc68813e.png","(1466, 884, 1553, 984)","0"
"50f2f514-6c8e-4c79-b3b3-0be56dd0b78b.png","(60, 1024, 174, 1127)","0"
"84d7545e-c3a8-4b1f-9a39-36aab78c8699.png","(1240, 636, 1356, 769)","0"
"f68ae8e9-e760-4106-88e0-4bdef2785f06.png","(967, 1076, 1104, 1162)","0"
"a4409217-be11-4478-90a5-b406057d154d.png","(1436, 1054, 1529, 1173)","0"
"90246988-0d6d-4bf8-8a76-94107de4121e.png","(304, 209, 409, 327)","0"
"be779f52-0bfa-4c01-a16f-b7f0bc92ed7c.png","(210, 296, 307, 399)","0"
"5dec94a3-e3ca-4a58-9702-88e5a83ef612.png","(1321, 18, 1438, 140)","0"
"21417261-475a-456f-b03f-57ac85a6e106.png","(1418, 183, 1521, 308)","0"
"fed6ba05-36a5-45dc-a4e1-9baa7de2c622.png","(1184, 239, 1292, 351)","0"
"071901eb-4c3f-404b-a747-3d0b9d0a5158.png","(914, 334, 1036, 453)","0"
"edd09b2e-2673-4405-8ac0-e476e003e96a.png","(206, 379, 318, 521)","0"
"a2ccbf70-e444-49a9-8b7e-9797a05220d8.png","(1122, 565, 1233, 668)","0"
"3859deaf-6ae1-49a3-9051-898d0f0d7de6.png","(847, 554, 940, 656)","0"
"98175327-da9e-4e0c-8912-ee68490a4672.png","(8, 267, 113, 360)","0"
"8e4bdd0d-1c72-4836-ae3e-05e2e50e4983.png","(537, 469, 626, 547)","0"
"1c87b997-a8e6-48ca-bf40-19b9a7fd6a96.png","(279, 70, 374, 161)","0"
"67abb826-9b70-4459-8764-da76ecf35bfe.png","(1007, 862, 1133, 1000)","0"
"3b4440f7-a69b-4042-a9d0-d6958abcdf4e.png","(1136, 276, 1246, 365)","0"
"471f75c6-bd5d-4c20-bcc1-258e836f4d69.png","(66, 987, 151, 1088)","0"
"a065c50b-341d-4803-b4b0-0fe8f04fdbb5.png","(281, 13, 380, 116)","0"
"71cf2467-77d3-4fac-ac6e-1d8767717c34.png","(225, 199, 354, 320)","0"
"f6ab936d-924b-4038-aa47-71b07c26b4e2.png","(494, 510, 613, 624)","0"
"664c570b-4822-413c-9724-11b1d91fac44.png","(389, 131, 477, 226)","0"
"0d2aba33-6920-4001-bd54-59fe0bf9f50e.png","(677, 723, 828, 877)","2"
"eeac81a5-9202-4965-b7de-35b12910cdf6.png","(530, 823, 640, 954)","0"
"461a3ed6-039f-4a70-97cf-c474ecf51ccd.png","(682, 774, 806, 881)","0"
"b88fe674-fb9a-41d4-b100-cb1c86440d44.png","(655, 803, 750, 909)","0"
"f0713bee-2a71-4ced-b953-4041ea99496a.png","(456, 620, 570, 741)","0"
"452482bc-24a3-413e-ba03-fad4c9d61f3c.png","(78, 42, 180, 143)","0"
"6f67a66b-56ec-4c36-ae7c-f250d3b86a23.png","(955, 965, 1027, 1064)","0"
"5e17f8e6-fd8d-426c-b444-1515d14f04b7.png","(532, 743, 650, 834)","0"
"69569ecf-cfa1-4ddd-9342-b22c23387fdb.png","(251, 906, 376, 1025)","0"
"b10ea12f-cd36-4f2c-994a-67d1665269ab.png","(1308, 272, 1404, 359)","0"
"e16c0dab-780d-4035-872e-1bb91e49f9d2.png","(1362, 366, 1447, 455)","0"
"a2a20600-f851-4db7-90f9-6f7be027c8b5.png","(1070, 127, 1154, 208)","0"
"fb05b297-180a-4171-b633-09d5616d7534.png","(1330, 571, 1410, 670)","0"
"4a49841f-216c-4815-8140-b8762c4f6603.png","(26, 772, 148, 888)","0"
"a2ccbf70-e444-49a9-8b7e-9797a05220d8.png","(1404, 405, 1540, 508)","0"
"0f26699f-a776-4424-b092-27da9a1d12e2.png","(1278, 306, 1343, 395)","0"
"37a94c0f-e5d4-46fc-b4f8-994d477995fd.png","(856, 362, 969, 480)","0"
"de6d3020-9347-473b-9146-8909627790f6.png","(1093, 530, 1189, 625)","0"
"8cca114a-ed05-4b87-95b7-fae02487f08c.png","(624, 370, 725, 466)","0"
"79d7a014-21ff-40f1-9ac4-a69839390654.png","(153, 699, 251, 804)","0"
"d32022fa-e492-4b31-a776-9435cfdef6d6.png","(866, 561, 976, 674)","0"
"191071ab-6515-428c-9f05-8e4309542b75.png","(1056, 254, 1168, 356)","0"
"d33bc9fc-3444-4f26-8082-307f9fccc52b.png","(1174, 488, 1285, 610)","0"
"ec301f62-1302-4407-96f9-fcfe45c150ae.png","(588, 439, 701, 552)","0"
"c94827ce-d619-4705-a68a-df63a2c95ffa.png","(11, 350, 125, 465)","0"
"29d4b75f-d400-4702-a9ac-e5a4ed1a1db1.png","(617, 431, 726, 534)","0"
"8cca114a-ed05-4b87-95b7-fae02487f08c.png","(974, 301, 1065, 396)","0"
"3fa1a4e3-c80d-49da-8f7b-a1abb0424f48.png","(742, 835, 820, 919)","0"
"87d6343b-70dd-4cdd-939f-d3ac0ca2e700.png","(1295, 799, 1398, 908)","0"
"dacf7e3f-1d8c-42a0-8539-3abe3971c956.png","(610, 272, 741, 367)","0"
"3b55c42f-ad59-422f-ba99-4f4f4ca9cb2e.png","(396, 453, 501, 549)","0"
"20d4f65e-6c63-433a-935c-d568d577967b.png","(55, 782, 142, 876)","0"
"43158031-a335-4533-9c20-48bebba90123.png","(1319, 251, 1438, 361)","0"
"252071ac-e9f2-41d2-abbb-87ef01b8a997.png","(303, 1052, 392, 1137)","0"
"0d095f3a-9243-472b-90b4-0ce8309e778c.png","(724, 236, 857, 332)","0"
"8e72e20e-e714-4db6-a1da-c05a409257d4.png","(308, 883, 411, 974)","0"
"319c9c52-f316-49f3-baad-4444ab19f85b.png","(1416, 1003, 1518, 1101)","0"
"eef2ac0b-42de-4bc3-a3c3-d5fcd597fbe4.png","(334, 371, 451, 480)","0"
"25cfca07-2101-484f-b312-a927395f2651.png","(1057, 1025, 1179, 1153)","0"
"bc832bde-d3ea-4a8e-be90-7a3329dcc314.png","(1073, 277, 1173, 433)","0"
"67a4fb91-6f38-4ca2-8f20-6b2f5f1b29a7.png","(1427, 1073, 1529, 1168)","0"
"530761d4-1931-44cd-b220-d60db0e228f9.png","(1299, 618, 1391, 760)","0"
"a8cb75ba-3f2f-40d8-8bc7-c79ebd1b9603.png","(505, 862, 608, 982)","0"
"6388e241-09a2-4fbe-a712-07d8fe714c51.png","(196, 925, 342, 1030)","0"
"040112be-3c8d-49aa-93f1-522f94a592ff.png","(1145, 1101, 1252, 1188)","0"
"b4d22412-a495-43a9-bec0-73a2322f8dad.png","(1470, 470, 1564, 577)","0"
"c53fd511-31bd-4901-baac-3b44891f6744.png","(866, 175, 964, 288)","0"
"cdb086a8-2bf8-4436-b1ef-96cdd801f247.png","(525, 137, 623, 215)","0"
"c32b8bb8-c89d-4ae9-9c77-5b9356ca35a1.png","(1027, 165, 1140, 277)","0"
"14efbfc8-39f6-4599-9994-a8cc95605b9c.png","(1188, 960, 1304, 1071)","0"
"3ff98212-7c2a-46cd-afb7-34a2479bed07.png","(917, 595, 1027, 683)","0"
"3b5a8060-dec6-4a83-b7f2-b604e4e69dfc.png","(739, 201, 860, 305)","0"
"85546330-4efd-43e2-87aa-d53a30220bfc.png","(652, 6, 747, 99)","0"
"3af90874-59f3-4f0c-a7e6-cc889e80c605.png","(968, 268, 1076, 384)","0"
"6e7ed596-1b76-4998-8147-a846d53d91c5.png","(433, 1039, 557, 1162)","0"
"30948737-0d0d-4b68-b9ab-50577e0fe026.png","(1106, 263, 1227, 410)","0"
"5c68070c-3391-4db6-8c01-94175105dbea.png","(1451, 62, 1570, 180)","0"
"64b0e49a-0e48-447d-8872-c1dd255e7a21.png","(591, 499, 690, 604)","0"
"5bf91ff9-80df-49c0-9c3e-599357d95530.png","(732, 769, 838, 892)","0"
"4fb83278-adc5-4424-9f45-b6d0db2955b6.png","(775, 218, 886, 335)","0"
"8dace03a-10c4-4d59-bcd9-a2c314c5df33.png","(378, 287, 505, 410)","0"
"b87fb62d-2c36-4f68-aba9-37fcd7d46eef.png","(1132, 654, 1234, 747)","0"
"452482bc-24a3-413e-ba03-fad4c9d61f3c.png","(957, 1034, 1073, 1141)","0"
"6294153c-6db3-4f2b-a8ff-9c087225e737.png","(591, 925, 718, 1040)","0"
"7c66d2fd-68ee-4628-b860-9d7ad25b2a80.png","(961, 178, 1063, 276)","0"
"daea4860-a296-4f6d-acef-996ab0882676.png","(274, 200, 382, 304)","0"
"e597f7ce-46c6-4dce-9063-50a2703fdd45.png","(420, 484, 527, 581)","0"
"6231d81d-9e84-4a5a-8cb8-47c6a37a0176.png","(599, 1045, 695, 1154)","0"
"8e0dfc1f-e3eb-4a3f-a1c4-249bdfbfaa27.png","(1373, 979, 1463, 1065)","0"
"43072c64-4c08-47cd-ae8a-b74d31f80008.png","(1012, 596, 1120, 698)","0"
"1493d140-c9d5-4c3a-9caf-3eafb290a49b.png","(558, 568, 683, 686)","0"
"69b5b3de-ec64-4e5d-bcc2-44f495e06e76.png","(1403, 531, 1529, 648)","1"
"6fb707b1-5c07-479f-8385-5404bf5747b0.png","(241, 337, 363, 461)","0"
"9b410534-3b70-4a88-9f93-205cf4e55a05.png","(1180, 331, 1292, 440)","0"
"5cac6ddf-c8c6-45de-bce0-a1db64b14fb5.png","(1036, 790, 1146, 892)","0"
"640c4a52-3742-4f57-aee3-9e3dc0887622.png","(1177, 585, 1269, 689)","0"
"eba73bff-fbe1-436d-9a5f-0a61331a0ea2.png","(308, 349, 417, 438)","0"
"7dfbfeaf-e3b1-4159-8dcd-d7f731280ac8.png","(619, 279, 739, 370)","0"
"f1faab5f-3033-45ea-9673-8b816fea5ce8.png","(997, 464, 1108, 596)","0"
"f6ab936d-924b-4038-aa47-71b07c26b4e2.png","(1155, 920, 1258, 1037)","0"
"fe851c88-692d-4199-87e0-d19d9c4eb591.png","(921, 1074, 1028, 1172)","0"
"c6530038-6d4e-49e1-8427-d1d3acc9fa21.png","(1109, 820, 1230, 917)","0"
"67a4fb91-6f38-4ca2-8f20-6b2f5f1b29a7.png","(733, 1067, 819, 1153)","0"
"0dcca702-a4ef-4fb3-a940-9c0c140b21c7.png","(1417, 462, 1535, 612)","1"
"06cd484f-e864-4fee-8819-688b45eed98e.png","(653, 476, 759, 594)","0"
"143f5959-5b6d-4f95-bcee-9e110450fc22.png","(1112, 975, 1204, 1104)","0"
"419309ef-da3f-4424-93cf-01ff4c52b017.png","(1172, 855, 1271, 941)","0"
"d1144956-5a0c-4bd2-b67d-8498c82d6a12.png","(681, 636, 775, 740)","0"
"3e764461-22ee-44d3-925d-cd658ff7d154.png","(180, 736, 293, 862)","0"
"694222bb-cddf-469a-9526-f873c6fba58e.png","(185, 247, 290, 352)","0"
"46a2d369-4bea-4405-ac78-91bbe130b9a7.png","(324, 1051, 424, 1161)","0"
"a1ff36df-71df-4e6e-a65f-ced9a2b381c3.png","(1490, 9, 1599, 121)","0"
"587e5464-d70b-4279-8562-010279f6efbd.png","(799, 843, 912, 970)","0"
"76021d69-8919-4688-95ef-7418eff620cc.png","(431, 14, 529, 124)","0"
"b634137b-bc8b-4e88-b0e3-b536ad6e7e18.png","(521, 582, 631, 669)","0"
"c5084fb8-2b62-464c-8a77-1a07ea653266.png","(956, 119, 1080, 241)","0"
"cd2774a0-dab2-4d68-aae9-7568b9f3d2a6.png","(362, 514, 474, 600)","0"
"61dfc937-a428-44b4-94fb-d682bdb8dff0.png","(145, 1055, 267, 1164)","0"
"9a25f103-1683-47d1-8b07-ac20fe0b3ee9.png","(490, 458, 608, 579)","0"
"64b0e49a-0e48-447d-8872-c1dd255e7a21.png","(851, 183, 967, 289)","0"
"d7c7eb2c-2acd-4f86-8a5a-09ab3dd02d16.png","(762, 885, 879, 996)","0"
"a7f1bbb1-6058-4642-bd66-cfb90dce762e.png","(664, 190, 778, 313)","0"
"6013bff0-dc4b-4bde-9409-0f6139c3495c.png","(1210, 738, 1317, 835)","0"
"89f10192-d3dd-4996-a571-4c851dbdc983.png","(1273, 119, 1392, 217)","0"
"e0e6b676-c39c-4542-8adf-de257a8e92e2.png","(883, 38, 990, 150)","0"
"ae779806-6d01-4dc6-89df-294c368db6bc.png","(397, 136, 529, 265)","0"
"eb6e8684-b84e-483d-b835-f59286d2516b.png","(774, 864, 900, 957)","0"
"766d5547-8dd2-4c8d-b78e-3007f83932e8.png","(1467, 799, 1569, 899)","0"
"2240b991-48f6-4c59-9b62-5a8b5e541fae.png","(1375, 1020, 1513, 1155)","1"
"26799d2b-a289-4eff-9218-0aad77e05e41.png","(642, 367, 776, 502)","0"
"3d302619-473d-4c5b-af43-8833ff94233f.png","(1044, 627, 1134, 736)","0"
"4d0a1598-e4dd-45c4-8a90-dd7c780fe1da.png","(1335, 1021, 1448, 1129)","0"
"f274b784-b995-4a7e-a2c2-6cc31c24c4b4.png","(25, 773, 118, 868)","0"
"ef83ed4c-2724-4d5f-8abe-1a18d25cea35.png","(1096, 364, 1217, 487)","0"
"d9c9479e-f1ea-4d6e-861f-843ff9a90d19.png","(105, 436, 222, 559)","0"
"0dcca702-a4ef-4fb3-a940-9c0c140b21c7.png","(188, 449, 299, 560)","0"
"e8058bed-c362-4e1c-85dc-62f80f32938f.png","(993, 931, 1095, 1032)","0"
"3e33ee12-ef02-4287-8318-7ad3b284a617.png","(406, 830, 533, 933)","0"
"2559636b-f01a-4414-93da-210c3b12d153.png","(411, 788, 545, 893)","0"
"334bf865-e3fb-4200-bd53-d9ff5808ed9f.png","(232, 982, 353, 1069)","0"
"56077789-8580-41b4-89d6-deea227e5c60.png","(1132, 397, 1254, 530)","0"
"f39e2289-fedd-4d12-9e64-ffdafb89247e.png","(944, 475, 1059, 576)","0"
"c6ab535c-30e5-4b6b-8273-1ec8d78cdd13.png","(421, 94, 536, 221)","0"
"68f34a9c-f73d-4238-8f55-4b05a8a2154c.png","(209, 856, 286, 946)","0"
"b9ccf7ca-953f-4832-9575-5e70b2a8c224.png","(1303, 15, 1426, 130)","0"
"694222bb-cddf-469a-9526-f873c6fba58e.png","(1003, 251, 1109, 336)","0"
"d9345456-b76d-46cc-b81e-46d4a0a7b652.png","(244, 996, 346, 1102)","0"
"e4eea7ea-8989-46a9-9c98-25a178146b28.png","(30, 565, 131, 675)","0"
"8e0dfc1f-e3eb-4a3f-a1c4-249bdfbfaa27.png","(177, 632, 276, 741)","0"
"ef83ed4c-2724-4d5f-8abe-1a18d25cea35.png","(216, 521, 338, 644)","0"
"947348fe-4c70-468e-8009-3c14daeca69b.png","(1009, 992, 1135, 1102)","0"
"bc1a58fd-736b-4812-a051-2c376cff50b7.png","(730, 39, 838, 151)","0"
"65e3d6a6-012c-4b40-9a42-83078eb85e31.png","(1043, 376, 1151, 496)","0"
"48e2f0bd-2164-40c3-af43-1f2708359978.png","(1358, 526, 1482, 642)","3"
"eaf4b781-b3aa-41ce-8c5e-287979b4e15a.png","(55, 89, 142, 185)","0"
"3e753a44-3264-438c-8389-a7822e4a84cc.png","(1055, 213, 1193, 339)","0"
"5dec94a3-e3ca-4a58-9702-88e5a83ef612.png","(1374, 975, 1477, 1065)","0"
"ac3358f1-ef9a-4ccc-b66c-da5e47e352e0.png","(180, 939, 318, 1045)","0"
"c3042130-a6e2-458f-9fde-bb012f68f5f2.png","(1330, 1081, 1448, 1184)","0"
"30167dc1-f739-4036-b5c4-5fad435c2c67.png","(965, 793, 1071, 902)","0"
"cbde7f7e-2458-4dda-9db2-3d5ccf950ced.png","(1460, 350, 1583, 474)","0"
"137d540f-d71e-47e8-bd9b-6cd0a6433c33.png","(273, 1063, 378, 1181)","0"
"4a717a39-80f8-4b75-a25e-c46d65d7dcd5.png","(725, 47, 798, 127)","0"
"c6d97845-8ad2-4ab7-b385-66613628df5b.png","(320, 908, 427, 1024)","0"
"b687c30d-cf15-445c-b3f6-5aca86584708.png","(395, 925, 513, 1033)","0"
"84c88143-940d-4b62-bbd2-7acc4cadcb6b.png","(740, 798, 868, 922)","0"
"2f68686f-1fe8-46e7-ad92-a08e3523ea79.png","(445, 903, 550, 1026)","0"
"e597f7ce-46c6-4dce-9063-50a2703fdd45.png","(1067, 850, 1172, 945)","0"
"cc94eabb-a3dc-4cfc-9fff-55c76b5b4a71.png","(770, 875, 862, 971)","0"
"985627c9-7b85-40de-a106-eb9cc47b47cb.png","(833, 895, 933, 1008)","0"
"e36cb882-c6d0-4467-812e-d18c169a9a47.png","(993, 11, 1104, 113)","0"
"334bf865-e3fb-4200-bd53-d9ff5808ed9f.png","(224, 129, 292, 221)","0"
"03cbfcf2-8da6-462c-b30d-16d63357371f.png","(327, 860, 415, 949)","0"
"f4c2b43f-a2e7-4746-8034-0b34aebba8ee.png","(937, 402, 1054, 505)","0"
"bcb447c9-5d37-414f-a513-d7076b04a532.png","(108, 1036, 221, 1146)","0"
"a85cd1ae-0c94-4387-8305-84ab8d96d137.png","(1078, 809, 1193, 912)","0"
"082e1f81-4f49-44ad-b5bb-9dfc155b2ed8.png","(94, 599, 203, 712)","0"
"eed298b3-35f2-4127-88ad-0c4a9062207b.png","(1024, 47, 1129, 129)","0"
"e3a4b3e7-9500-4b6c-a402-b6d3f45e714b.png","(715, 433, 835, 550)","0"
"1e978dfa-d339-4025-809d-09cee76728ed.png","(292, 325, 412, 457)","0"
"51e86aa9-caa0-4297-94e8-34a57d7f7e36.png","(346, 463, 438, 572)","0"
"27cdd837-e40f-491e-8adb-61e493189832.png","(773, 1027, 894, 1145)","0"
"2f6224be-50d0-4e85-94ef-88315df561b6.png","(28, 201, 136, 293)","0"
"2bd15b6e-fe2d-49f3-b394-940d024d1f91.png","(1038, 439, 1118, 527)","0"
"aabca37c-f9ef-4415-aab6-3246caa348e9.png","(1110, 505, 1226, 621)","0"
"065af549-320a-4862-b92a-8ef750d7b5fb.png","(125, 764, 247, 878)","0"
"205306da-0ed8-475a-ace6-f2f81d4be88a.png","(800, 921, 892, 1008)","0"
"4272cbd7-5b0a-4bf7-b690-dee1c128f07b.png","(1031, 249, 1139, 347)","0"
"da111ca5-520f-4ea8-97ad-ae5fce58ee91.png","(11, 425, 108, 521)","0"
"ed0bee2f-05e0-4392-8357-19750cec577c.png","(978, 181, 1092, 274)","0"
"6274fe0d-0d71-40be-b61b-f0bd5b5df1e2.png","(465, 609, 569, 719)","0"
"406e05f0-4444-414c-bb40-f4cb08e75ac9.png","(1165, 144, 1284, 267)","0"
"25c6cfb1-01d0-4864-87f9-02b7593683c7.png","(765, 649, 847, 733)","0"
"99e979d4-ee97-4d7f-9da6-00bead40db4d.png","(828, 1023, 935, 1134)","0"
"4a49841f-216c-4815-8140-b8762c4f6603.png","(227, 900, 344, 1047)","1"
"640c4a52-3742-4f57-aee3-9e3dc0887622.png","(896, 788, 1001, 889)","0"
"319c9c52-f316-49f3-baad-4444ab19f85b.png","(1257, 516, 1363, 630)","0"
"0fcd1ebe-ee4a-40a0-b787-29cee18bfa1b.png","(510, 578, 606, 668)","0"
"bb3ae957-0f6d-4615-bfe5-24fbca50b459.png","(249, 803, 360, 915)","0"
"b5246b58-6f40-4c9e-8024-f49b0ed6bdbd.png","(224, 763, 328, 897)","0"
"d6942996-5664-4370-ad87-2bdcbd49ac16.png","(369, 521, 491, 617)","0"
"3b4440f7-a69b-4042-a9d0-d6958abcdf4e.png","(758, 196, 855, 290)","0"
"255d5f0c-87fc-4337-bb51-07c440df4f1b.png","(754, 102, 881, 222)","0"
"66183740-e1e5-43c9-8539-a87028bb3621.png","(759, 860, 862, 954)","0"
"aa3ad405-828e-4986-8251-20fd981f34d3.png","(58, 954, 158, 1046)","0"
"fcdf6632-c03f-49a8-9fb3-42e87c99b9d0.png","(1333, 872, 1443, 985)","0"
"b5acf759-1115-42f0-a753-656736192528.png","(750, 348, 834, 489)","0"
"f2a8a483-b254-43aa-817f-7d525adb8911.png","(1143, 565, 1244, 678)","0"
"fa1f9f89-cecb-4972-842c-d14c632f89a9.png","(551, 363, 667, 479)","0"
"003a89b0-a095-417a-8dd6-f408339bbc68.png","(375, 527, 490, 635)","0"
"72029aca-f0bc-477f-b790-f345f86228ce.png","(5, 705, 110, 804)","0"
"90246988-0d6d-4bf8-8a76-94107de4121e.png","(217, 909, 327, 1017)","0"
"14b68d86-ac7f-419d-b4a5-6b0b1d9aaa18.png","(744, 848, 824, 935)","0"
"2ae3e6e6-7482-4ab8-ad73-b530b5c2ee3b.png","(1451, 269, 1553, 371)","0"
"31653d0f-c4e6-4e12-8005-518c2de34687.png","(1297, 789, 1407, 901)","0"
"7bcd3735-3134-46d1-8ca2-d4379f2d51c0.png","(461, 393, 559, 497)","0"
"6bb4892c-27a9-4642-aba1-4b73f38f757c.png","(319, 876, 420, 963)","0"
"3eba916c-998b-40a7-993c-7ed916c2a04c.png","(1444, 975, 1549, 1082)","0"
"ef83ed4c-2724-4d5f-8abe-1a18d25cea35.png","(1337, 487, 1458, 600)","0"
"f6ab936d-924b-4038-aa47-71b07c26b4e2.png","(118, 885, 245, 1003)","0"
"8bd71314-e38a-4670-bb25-5cd6c9acb595.png","(1004, 997, 1104, 1116)","0"
"59dc7da9-35d1-421e-a61b-1e9637bfbfa1.png","(1183, 4, 1285, 128)","0"
"8d989997-038c-4924-b2d3-d02629a7cdf5.png","(83, 642, 197, 758)","0"
"3fa1a4e3-c80d-49da-8f7b-a1abb0424f48.png","(493, 235, 619, 363)","0"
"8271d0d8-9985-43eb-94b3-c702adca139f.png","(1190, 744, 1283, 913)","0"
"4f62b14e-c6f4-4155-8f50-881558f83fae.png","(1075, 251, 1181, 349)","4"
"18dbe7c4-89d2-42a6-a969-1e951ab313b1.png","(1412, 289, 1517, 392)","0"
"64b0e49a-0e48-447d-8872-c1dd255e7a21.png","(518, 0, 611, 95)","0"
"29d40b60-cde1-45b5-b403-692437a77ac1.png","(679, 408, 785, 528)","0"
"a89cace5-c818-4f23-a432-052b3433b81e.png","(1133, 406, 1240, 498)","0"
"dcc1a193-7b74-44f8-ad8d-813751d8fa6b.png","(1453, 51, 1571, 179)","0"
"3d1b889e-bb4a-4ee6-b899-974ee7d956a7.png","(180, 99, 268, 196)","0"
"99e979d4-ee97-4d7f-9da6-00bead40db4d.png","(426, 173, 539, 274)","0"
"56adbb1e-96a8-40a5-a5a2-243c97ea889b.png","(235, 170, 364, 276)","0"
"4876c9d0-b386-48fb-84e8-91bf87529161.png","(206, 765, 322, 891)","4"
"5ccca8ee-abea-458a-a891-bedd31c3ddc3.png","(43, 184, 157, 292)","0"
"3006096f-ceeb-42be-b69e-785179d7438b.png","(1131, 964, 1247, 1087)","0"
"28c96a4a-4549-4761-99e4-ace4ea7e7ac9.png","(1063, 733, 1179, 869)","2"
"04018590-4e66-4cb9-ad2d-83570f1b29ae.png","(969, 278, 1127, 428)","3"
"f0804a5e-e7f5-4cf2-a5df-b65e66502bf1.png","(728, 221, 829, 319)","0"
"516bf1d5-5d00-4985-926c-3993e9bc3ff5.png","(1170, 905, 1297, 1049)","0"
"a15e0fa8-2620-4f66-896e-175115c9dc3d.png","(395, 1091, 505, 1199)","0"
"99b13257-b9d9-422f-8262-802da0bdc510.png","(88, 535, 219, 658)","0"
"194aec70-41a5-4ac3-b22f-0b6eda91f730.png","(872, 655, 990, 782)","0"
"674b0fd3-f247-4b7f-97f7-3e6c57c9ba9e.png","(629, 124, 732, 231)","0"
"319c9c52-f316-49f3-baad-4444ab19f85b.png","(366, 589, 465, 688)","0"
"f1872d08-f8a6-4b21-aa29-f56bbf607883.png","(316, 629, 426, 736)","0"
"4272cbd7-5b0a-4bf7-b690-dee1c128f07b.png","(647, 1013, 739, 1109)","0"
"04d21589-b777-43c2-86b5-038cbf8c3a4e.png","(1189, 65, 1307, 190)","0"
"e4eea7ea-8989-46a9-9c98-25a178146b28.png","(656, 916, 745, 1006)","0"
"90246988-0d6d-4bf8-8a76-94107de4121e.png","(824, 794, 932, 906)","0"
"6695a204-e39c-4418-b904-3f080fdbe7e8.png","(442, 693, 546, 795)","0"
"4c13e22e-dfd1-4fa1-b373-be9d0c272c0f.png","(618, 475, 712, 560)","0"
"2aeb7b85-7df9-4a63-8d37-2eecaaa190e7.png","(1161, 801, 1254, 915)","0"
"334bf865-e3fb-4200-bd53-d9ff5808ed9f.png","(335, 245, 422, 350)","0"
"56551792-4aa1-4301-9f8f-8bfebcd20050.png","(478, 1085, 593, 1200)","0"
